"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Wisconsin Central Farms",53,"8 S Home",13,44.32444167,-89.93258078,2015,12.9263793798457,0.875,0.875,6.25,6.25,912.809535872992,42,0.133333333333333,0.0430889663223001,18.8512396694215,33.9,1.76279069767442,0,3.95183745664552,-27.8,0,6.85444569005056,2,35,7,2015,44.32444167,-89.93258078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.165401850335,4912.0920326196,1,0.0145192221361036,-0.01410984823919,-0.023496371596875
"Signature Farms",44,"Austin N",18,43.94510512,-89.61495839,2015,14.9138106421202,2.15625,2.23333333333333,4.53333333333333,4.53333333333333,1854.54620707195,43,0.333333333333333,0.0581469327443813,19.0745614035088,35,2.61,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,43.94510512,-89.61495839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.152041455298,4869.10020254699,1,0.0145192221265605,-0.0141098482391442,-0.0234963715789039
"Signature Farms",44,"Brewster N",24,44.00667343,-89.88266068,2015,14.9629704164635,1.89285714285714,1.89285714285714,2.85714285714286,2.85714285714286,1752.58491740152,43,0.333333333333333,0.111588213247227,18.1716814159292,33,3.26422764227642,0,4.01689443446028,-27.5,0,6.83277770085703,2,37,1,2015,44.00667343,-89.88266068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.907631057285,4876.65456888139,1,0.0145192221360616,-0.0141098482391574,-0.0234963715969357
"Signature Farms",44,"Grant South",32,43.95778761,-89.73501772,2015,13.9560555097281,1.97727272727273,1.775,2.54545454545455,2.54545454545455,1518.88918477225,43,0.333333333333333,0.0336172900496061,20.1543689320388,35,2.28767123287671,3,3.86768352161071,-27.2,0,7.14204600955018,1,31,1,2015,43.95778761,-89.73501772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.56382635511,4870.82126309502,1,0.0145192221344347,-0.014109848238958,-0.0234963715946876
"Signature Farms",44,"Landfill N",34,44.03575091,-89.85316819,2015,14.1675736777548,1.75,1.75,4,4.14285714285714,1804.393567721,43,0.466666666666667,0.0360282164686702,18.1716814159292,33,3.26422764227642,0,4.01689443446028,-27.5,0,6.83277770085703,2,37,1,2015,44.03575091,-89.85316819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.383864894518,4879.80200384217,1,0.0145192221342924,-0.0141098482371286,-0.0234963716018741
"Signature Farms",44,"Huss",45,43.88318629,-89.69247315,2015,15.191654400502,1.14285714285714,1.07692307692308,2.57142857142857,2.19230769230769,1763.7058680079,43,0.466666666666667,0.143328436714789,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2015,43.88318629,-89.69247315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.707062261661,4862.42290862122,1,0.0145192221360972,-0.0141098482391929,-0.0234963715968328
"Coloma Farms",10,"21 CJ",47,44.03279051,-89.61311261,2015,13.2840703790202,1.19375,1.19375,1.48333333333333,1.48333333333333,1772.00241598009,43,0.533333333333333,0.192659501986584,19.0745614035088,35,1.86451612903226,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.03279051,-89.61311261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.608879771444,4878.83488409036,1,0.037124795399377,-0.0162056557308062,-0.0167243459251768
"Signature Farms",44,"Rathermel",61,44.01393303,-89.88795173,2015,14.1653805376047,3.16071428571429,2.92307692307692,3.17857142857143,3.17857142857143,1827.68124980838,43,0.333333333333333,0.0724882567879183,18.1716814159292,33,2.03252032520325,0,4.01689443446028,-27.5,0,6.83277770085703,2,37,1,2015,44.01393303,-89.88795173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.511716614675,4877.47576753709,1,0.0145192221360533,-0.0141098482391478,-0.0234963715969727
"Signature Farms",44,"Mike Holly",66,43.77028744,-89.71223303,2015,15.2856465268141,1.4,1.4,3.61538461538462,3.61538461538462,1787.92868187353,43,0.466666666666667,0.099545454873863,19.0226086956522,34.1,2.19349593495935,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.77028744,-89.71223303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.708294755425,4849.93520852038,1,0.0145192221361113,-0.0141098482391933,-0.0234963715968521
"Signature Farms",44,"Morley",68,43.85115015,-89.91294169,2015,15.7773942754789,2.10714285714286,2.10714285714286,2.30769230769231,2.30769230769231,1763.83995418838,43,0.466666666666667,0.0654538678349515,18.1716814159292,33,2.03252032520325,0,4.01689443446028,-27.5,0,6.83277770085703,2,37,1,2015,43.85115015,-89.91294169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.870224230595,4859.46566829784,1,0.0145192221361085,-0.0141098482391923,-0.0234963715968517
