"grower","farm","field","field_fvid","lat","lng","year","gdd","cpba_count","cpba_value","cpbl_count","cpbl_value","cum_gdd","croptype","wei_prop","wei_intensity","summer_avg_temp","summer_hottest_temp","summer_avg_percip","summer_heavy_rainfall_days","summer_temp_variability","winter_coldest_temp","winter_heavy_rainfall_days","winter_temp_variability","winter_warm_day_count","winter_extreme_cold_days","spring_frost_free_days","Year","Lat","Lon","Population","Dose_ppm","N_beetles","Prop_dead","Latitude","Longitude","Population.x","SampleID","Population.y","Pco1","Pco2","Pco3","Pco4","Pco5","Pco6","Pco7","Pco8","Pco9","Pco10","PC11","N_dead","utmx","utmy","time","Pco1_imp","Pco2_imp","Pco3_imp"
"Wisconsin Central Farms",53,"8 S Home",13,44.32444167,-89.93258078,2015,12.9263793798457,0.875,0.875,6.25,6.25,912.809535872992,42,0.133333333333333,0.0430889663223001,18.8512396694215,33.9,1.76279069767442,0,3.95183745664552,-27.8,0,6.85444569005056,2,35,7,2015,44.32444167,-89.93258078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266.165401850335,4912.0920326196,1,0.0145192183079445,-0.0141093747041053,-0.0234974098144658
"Signature Farms",44,"Austin N",18,43.94510512,-89.61495839,2015,14.9138106421202,2.15625,2.23333333333333,4.53333333333333,4.53333333333333,1854.54620707195,43,0.333333333333333,0.0581469327443813,19.0745614035088,35,2.61,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,43.94510512,-89.61495839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.152041455298,4869.10020254699,1,0.0145192183077058,-0.0141093747040022,-0.023497409814277
"Signature Farms",44,"Brewster N",24,44.00667343,-89.88266068,2015,14.9629704164635,1.89285714285714,1.89285714285714,2.85714285714286,2.85714285714286,1752.58491740152,43,0.333333333333333,0.111588213247227,18.1716814159292,33,3.26422764227642,0,4.01689443446028,-27.5,0,6.83277770085703,2,37,1,2015,44.00667343,-89.88266068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.907631057285,4876.65456888139,1,0.0145192183079407,-0.0141093747041042,-0.0234974098144726
"Signature Farms",44,"Grant South",32,43.95778761,-89.73501772,2015,13.9560555097281,1.97727272727273,1.775,2.54545454545455,2.54545454545455,1518.88918477225,43,0.333333333333333,0.0336172900496061,20.1543689320388,35,2.28767123287671,3,3.86768352161071,-27.2,0,7.14204600955018,1,31,1,2015,43.95778761,-89.73501772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.56382635511,4870.82126309502,1,0.0145192183079241,-0.0141093747040841,-0.0234974098144883
"Signature Farms",44,"Landfill N",34,44.03575091,-89.85316819,2015,14.1675736777548,1.75,1.75,4,4.14285714285714,1804.393567721,43,0.466666666666667,0.0360282164686702,18.1716814159292,33,3.26422764227642,0,4.01689443446028,-27.5,0,6.83277770085703,2,37,1,2015,44.03575091,-89.85316819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.383864894518,4879.80200384217,1,0.0145192183078968,-0.0141093747040457,-0.0234974098146242
"Signature Farms",44,"Huss",45,43.88318629,-89.69247315,2015,15.191654400502,1.14285714285714,1.07692307692308,2.57142857142857,2.19230769230769,1763.7058680079,43,0.466666666666667,0.143328436714789,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2015,43.88318629,-89.69247315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.707062261661,4862.42290862122,1,0.0145192183079452,-0.0141093747041045,-0.023497409814467
"Coloma Farms",10,"21 CJ",47,44.03279051,-89.61311261,2015,13.2840703790202,1.19375,1.19375,1.48333333333333,1.48333333333333,1772.00241598009,43,0.533333333333333,0.192659501986584,19.0745614035088,35,1.86451612903226,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.03279051,-89.61311261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.608879771444,4878.83488409036,1,0.03712480254642,-0.0162054971549376,-0.0167247108085111
"Signature Farms",44,"Rathermel",61,44.01393303,-89.88795173,2015,14.1653805376047,3.16071428571429,2.92307692307692,3.17857142857143,3.17857142857143,1827.68124980838,43,0.333333333333333,0.0724882567879183,18.1716814159292,33,2.03252032520325,0,4.01689443446028,-27.5,0,6.83277770085703,2,37,1,2015,44.01393303,-89.88795173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.511716614675,4877.47576753709,1,0.0145192183079401,-0.0141093747041002,-0.0234974098144776
"Signature Farms",44,"Mike Holly",66,43.77028744,-89.71223303,2015,15.2856465268141,1.4,1.4,3.61538461538462,3.61538461538462,1787.92868187353,43,0.466666666666667,0.099545454873863,19.0226086956522,34.1,2.19349593495935,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.77028744,-89.71223303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.708294755425,4849.93520852038,1,0.014519218307944,-0.0141093747041046,-0.0234974098144679
"Signature Farms",44,"Morley",68,43.85115015,-89.91294169,2015,15.7773942754789,2.10714285714286,2.10714285714286,2.30769230769231,2.30769230769231,1763.83995418838,43,0.466666666666667,0.0654538678349515,18.1716814159292,33,2.03252032520325,0,4.01689443446028,-27.5,0,6.83277770085703,2,37,1,2015,43.85115015,-89.91294169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.870224230595,4859.46566829784,1,0.0145192183079448,-0.0141093747041043,-0.023497409814465
"Signature Farms",44,"E-16",69,43.7345554,-89.70871526,2015,17.1141531598067,1.82692307692308,1.82692307692308,2.30769230769231,2.30769230769231,1867.59975372312,43,0.466666666666667,0.0696195248174518,19.0226086956522,34.1,6.72542372881356,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.7345554,-89.70871526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281.861580900237,4845.95723079328,1,0.0145192183079424,-0.0141093747041032,-0.0234974098144656
"Signature Farms",44,"Office S1/2",73,43.94011141,-89.82978935,2015,13.9798249024415,3.07142857142857,3.15384615384615,2.78571428571429,2.92307692307692,1771.66611730969,43,0.4,0.109135815779503,18.1716814159292,33,4.51271186440678,0,4.01689443446028,-27.5,0,6.83277770085703,2,37,1,2015,43.94011141,-89.82978935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.892521090401,4869.1144527566,1,0.0145192183079445,-0.0141093747041077,-0.023497409814467
"Coloma Farms",10,"9 Lewallen West  N 1/2",75,44.01999512,-89.60801917,2015,13.6727577623418,1.265625,1.21666666666667,2.3125,2.3125,1866.11089973048,43,0.466666666666667,0.213705707861528,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.01999512,-89.60801917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.972040448751,4877.40073484674,1,0.0371248026828095,-0.0162054972439588,-0.0167247109448031
"Coloma Farms",10,"23 Lost 40",77,44.03105738,-89.58468012,2015,13.8659463564687,0.941176470588235,0.941176470588235,2.4375,2.4375,1845.63039446365,43,0.466666666666667,0.178210069671288,19.0745614035088,35,2.28767123287671,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.03105738,-89.58468012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.881215652184,4878.57049926097,1,0.0371248013497488,-0.0162054973265883,-0.0167247082190044
"Coloma Farms",10,"2 Powell E 1/2",80,44.02669408,-89.58985057,2015,14.0013942224123,1.11764705882353,1.11764705882353,2,2,1869.7312314363,43,0.466666666666667,0.190251647480767,19.0745614035088,35,1.8479674796748,0,4.0118146624161,-28.8,0,6.77424001132913,1,34,1,2015,44.02669408,-89.58985057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.451644975855,4878.0988703851,1,0.0371248019885083,-0.0162054973124422,-0.0167247094900341
"Gary Bula",16,"Big Wohlfert",86,43.87915363,-89.7026378,2015,15.2487854972084,0.815384615384615,0.815384615384615,1.85384615384615,1.85384615384615,1765.62353155399,43,0.4,0.181478859639594,19.6894308943089,38.1,2.03252032520325,1,4.19409837138732,-26.8,1,6.03721045784885,2,18,5,2015,43.87915363,-89.7026378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.875830843754,4862.00166899722,1,0.0145192183079459,-0.0141093747041074,-0.0234974098144668
"Gary Bula",16,"E Wohlfert",99,43.87801283,-89.69002198,2015,15.2278974261407,0.815384615384615,0.815384615384615,1.77692307692308,1.77692307692308,1763.82974259087,43,0.4,0.160404001668789,18.0009900990099,31.7,0.811764705882353,0,4.31658418311296,-27.2,0,7.26797091188032,4,15,6,2015,43.87801283,-89.69002198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.885262575228,4861.84187406148,1,0.0145192183079428,-0.0141093747041047,-0.0234974098144685
"Gene Bula",17,"#9",100,44.21571791,-89.66554731,2015,13.8335891907104,1.28846153846154,1.28846153846154,2.08333333333333,2.08333333333333,1677.40581082451,206,0,0.0387341411443747,18.8260162601626,33.9,1.76279069767442,0,3.96093293776079,-27.8,0,6.85444569005056,2,35,7,2015,44.21571791,-89.66554731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.065723266655,4899.28799960587,1,0.0145190021462303,-0.0141088805040935,-0.0234984549302874
"Gene Bula",17,"Woyak",101,44.19258608,-89.62532588,2015,13.3764293729392,1.5625,1.5625,4.27083333333333,4.5,1760.25712613451,43,0.733333333333333,0.151581715939408,18.8260162601626,33.9,1.76279069767442,0,3.96093293776079,-27.8,0,6.85444569005056,2,35,7,2015,44.19258608,-89.62532588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.196690754837,4896.61509711866,1,0.0145173609294436,-0.0141055911550577,-0.0235042921944191
"Gene Bula",17,"Wagon Wheel",105,44.24094173,-89.63462666,2015,13.4393622385206,2.08333333333333,2.08333333333333,5,5,1386.24946303474,43,0.733333333333333,0.0616343518913734,18.8073170731707,33.9,1.76279069767442,0,3.95901483712902,-27.8,0,6.85444569005056,2,35,7,2015,44.24094173,-89.63462666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.625761860352,4902.01001927504,1,0.0145191327350893,-0.0141092189035178,-0.0234977138321714
"Gene Bula",17,"Jimmy's",106,44.2343342,-89.63549551,2015,13.4761927878452,1.83333333333333,1.83333333333333,5.27272727272727,5.27272727272727,1389.86770621431,43,0.333333333333333,0.0586022793630928,18.8260162601626,33.9,1.76279069767442,0,3.96093293776079,-27.8,0,6.85444569005056,2,35,7,2015,44.2343342,-89.63549551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.53281441238,4901.27831089651,1,0.0145189380943589,-0.0141088161305551,-0.0234984518240261
"Gumz Muck Farms",11,"2N",108,43.74043712,-89.51801436,2015,17.6953421172491,0.657142857142857,0.657142857142857,2.7,2.7,1852.3541254941,1,0.133333333333333,0.0707595898114214,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.74043712,-89.51801436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.239444249394,4846.12588764007,1,0.0145192183079432,-0.0141093747041016,-0.0234974098144686
"Gumz Muck Farms",11,"4N",111,43.74164161,-89.50654096,2015,17.052013766676,1.02777777777778,1.02777777777778,1.74285714285714,1.74285714285714,2115.59065980989,1,0.133333333333333,0.0874671493347124,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.74164161,-89.50654096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.167403905018,4846.23164021024,1,0.0145192183079429,-0.0141093747041001,-0.0234974098144655
"Gumz Muck Farms",9,"Between Woods",116,43.65337887,-89.51879597,2015,16.4907160440989,0.362222222222222,0.362222222222222,1.36111111111111,1.36111111111111,1317.95666312278,5,0,0.0159797967072003,19.0226086956522,34.1,2.28767123287671,0,4.15382007376185,-26.3,0,6.64995057851028,2,33,1,2015,43.65337887,-89.51879597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.882653859004,4836.4585108,1,0.0145192183079434,-0.0141093747041062,-0.0234974098144653
"Heartland Farms",33,"B-30",121,44.2515613,-89.51809684,2015,15.1463907276468,1.46428571428571,1.46428571428571,4.27272727272727,4.27272727272727,1655.94396333401,43,0.6,0.198840336630397,18.8260162601626,33.9,1.76279069767442,0,3.96093293776079,-27.8,0,6.85444569005056,2,35,7,2015,44.2515613,-89.51809684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298.96700188144,4902.89748041599,1,0.0440335443863708,-0.00015643440230509,-0.0592554757909461
